date,state,daily
2011-11-21,Sarawak,2
2011-11-21,Selangor,13
2011-11-21,Terengganu,0
2011-11-21,W.P. Kuala Lumpur,5
2011-11-21,W.P. Labuan,0
2011-11-21,W.P. Putrajaya,0
2011-11-22,Johor,2
2011-11-22,Kedah,0
2011-11-22,Kelantan,0
2011-11-22,Melaka,0
2011-11-22,Negeri Sembilan,2
2011-11-22,Pahang,0
2011-11-22,Perak,9
2011-11-22,Perlis,1
2011-11-22,Pulau Pinang,7
2011-11-22,Sabah,0
2011-11-22,Sarawak,3
2011-11-22,Selangor,13
2011-11-22,Terengganu,0
2011-11-22,W.P. Kuala Lumpur,13
2011-11-22,W.P. Labuan,2
2011-11-22,W.P. Putrajaya,0
2011-11-23,Johor,2
2011-11-23,Kedah,1
2011-11-23,Kelantan,0
2011-11-23,Melaka,0
2011-11-23,Negeri Sembilan,0
2011-11-23,Pahang,0
2011-11-23,Perak,0
2011-11-23,Perlis,0
2011-11-23,Pulau Pinang,0
2011-11-23,Sabah,2
2011-11-23,Sarawak,1
2011-11-23,Selangor,8
2011-11-23,Terengganu,0
2011-11-23,W.P. Kuala Lumpur,12
2011-11-23,W.P. Labuan,1
2011-11-23,W.P. Putrajaya,2
2011-11-24,Johor,12
2011-11-24,Kedah,11
2011-11-24,Kelantan,3
2011-11-24,Melaka,5
2011-11-24,Negeri Sembilan,6
2011-11-24,Pahang,16
2011-11-24,Perak,33
2011-11-24,Perlis,0
2011-11-24,Pulau Pinang,20
2011-11-24,Sabah,2
2011-11-24,Sarawak,0
2011-11-24,Selangor,40
2011-11-24,Terengganu,4
2011-11-24,W.P. Kuala Lumpur,27
2011-11-24,W.P. Labuan,1
2011-11-24,W.P. Putrajaya,1
2011-11-25,Johor,3
2011-11-25,Kedah,4
2011-11-25,Kelantan,0
2011-11-25,Melaka,0
2011-11-25,Negeri Sembilan,3
2011-11-25,Pahang,5
2011-11-25,Perak,3
2011-11-25,Perlis,1
2011-11-25,Pulau Pinang,3
2011-11-25,Sabah,1
2011-11-25,Sarawak,4
2011-11-25,Selangor,8
2011-11-25,Terengganu,1
2011-11-25,W.P. Kuala Lumpur,2
2011-11-25,W.P. Labuan,0
2011-11-25,W.P. Putrajaya,0
2011-11-26,Johor,36
2011-11-26,Kedah,2
2011-11-26,Kelantan,0
2011-11-26,Melaka,1
2011-11-26,Negeri Sembilan,2
2011-11-26,Pahang,0
2011-11-26,Perak,0
2011-11-26,Perlis,0
2011-11-26,Pulau Pinang,0
2011-11-26,Sabah,5
2011-11-26,Sarawak,15
2011-11-26,Selangor,12
2011-11-26,Terengganu,0
2011-11-26,W.P. Kuala Lumpur,8
2011-11-26,W.P. Labuan,0
2011-11-26,W.P. Putrajaya,0
2011-11-27,Johor,22
2011-11-27,Kedah,4
2011-11-27,Kelantan,0
2011-11-27,Melaka,1
2011-11-27,Negeri Sembilan,0
2011-11-27,Pahang,13
2011-11-27,Perak,2
2011-11-27,Perlis,0
2011-11-27,Pulau Pinang,1
2011-11-27,Sabah,1
2011-11-27,Sarawak,17
2011-11-27,Selangor,9
2011-11-27,Terengganu,3
2011-11-27,W.P. Kuala Lumpur,4
2011-11-27,W.P. Labuan,0
2011-11-27,W.P. Putrajaya,0
2011-11-28,Johor,2
2011-11-28,Kedah,2
2011-11-28,Kelantan,0
2011-11-28,Melaka,3
2011-11-28,Negeri Sembilan,1
2011-11-28,Pahang,0
2011-11-28,Perak,0
2011-11-28,Perlis,0
2011-11-28,Pulau Pinang,2
2011-11-28,Sabah,1
2011-11-28,Sarawak,3
2011-11-28,Selangor,3
2011-11-28,Terengganu,0
2011-11-28,W.P. Kuala Lumpur,1
2011-11-28,W.P. Labuan,0
2011-11-28,W.P. Putrajaya,0
2011-11-29,Johor,9
2011-11-29,Kedah,0
2011-11-29,Kelantan,0
2011-11-29,Melaka,2
2011-11-29,Negeri Sembilan,0
2011-11-29,Pahang,1
2011-11-29,Perak,4
2011-11-29,Perlis,0
2011-11-29,Pulau Pinang,2
2011-11-29,Sabah,0
2011-11-29,Sarawak,4
2011-11-29,Selangor,12
2011-11-29,Terengganu,0
2011-11-29,W.P. Kuala Lumpur,5
2011-11-29,W.P. Labuan,0
2011-11-29,W.P. Putrajaya,0
2011-11-30,Johor,4
2011-11-30,Kedah,0
2011-11-30,Kelantan,0
2011-11-30,Melaka,1
2011-11-30,Negeri Sembilan,1
2011-11-30,Pahang,0
2011-11-30,Perak,7
2011-11-30,Perlis,1
2011-11-30,Pulau Pinang,2
2011-11-30,Sabah,3
2011-11-30,Sarawak,8
2011-11-30,Selangor,13
2011-11-30,Terengganu,0
2011-11-30,W.P. Kuala Lumpur,11
2011-11-30,W.P. Labuan,0
2011-11-30,W.P. Putrajaya,1
2011-12-01,Johor,9
2011-12-01,Kedah,2
2011-12-01,Kelantan,0
2011-12-01,Melaka,3
2011-12-01,Negeri Sembilan,0
2011-12-01,Pahang,4
2011-12-01,Perak,5
2011-12-01,Perlis,0
2011-12-01,Pulau Pinang,2
2011-12-01,Sabah,0
2011-12-01,Sarawak,0
2011-12-01,Selangor,10
2011-12-01,Terengganu,1
2011-12-01,W.P. Kuala Lumpur,5
2011-12-01,W.P. Labuan,0
2011-12-01,W.P. Putrajaya,2
2011-12-02,Johor,3
2011-12-02,Kedah,1
2011-12-02,Kelantan,1
2011-12-02,Melaka,0
2011-12-02,Negeri Sembilan,0
2011-12-02,Pahang,1
2011-12-02,Perak,2
2011-12-02,Perlis,0
2011-12-02,Pulau Pinang,2
2011-12-02,Sabah,0
2011-12-02,Sarawak,2
2011-12-02,Selangor,14
2011-12-02,Terengganu,0
2011-12-02,W.P. Kuala Lumpur,9
2011-12-02,W.P. Labuan,0
2011-12-02,W.P. Putrajaya,1
2011-12-03,Johor,16
2011-12-03,Kedah,0
2011-12-03,Kelantan,1
2011-12-03,Melaka,0
2011-12-03,Negeri Sembilan,2
2011-12-03,Pahang,5
2011-12-03,Perak,0
2011-12-03,Perlis,0
2011-12-03,Pulau Pinang,0
2011-12-03,Sabah,0
2011-12-03,Sarawak,0
2011-12-03,Selangor,11
2011-12-03,Terengganu,1
2011-12-03,W.P. Kuala Lumpur,5
2011-12-03,W.P. Labuan,0
2011-12-03,W.P. Putrajaya,2
2011-12-04,Johor,15
2011-12-04,Kedah,1
2011-12-04,Kelantan,0
2011-12-04,Melaka,0
2011-12-04,Negeri Sembilan,5
2011-12-04,Pahang,3
2011-12-04,Perak,1
2011-12-04,Perlis,0
2011-12-04,Pulau Pinang,0
2011-12-04,Sabah,0
2011-12-04,Sarawak,1
2011-12-04,Selangor,33
2011-12-04,Terengganu,1
2011-12-04,W.P. Kuala Lumpur,10
2011-12-04,W.P. Labuan,0
2011-12-04,W.P. Putrajaya,3
2011-12-05,Johor,2
2011-12-05,Kedah,1
2011-12-05,Kelantan,0
2011-12-05,Melaka,1
2011-12-05,Negeri Sembilan,1
2011-12-05,Pahang,0
2011-12-05,Perak,1
2011-12-05,Perlis,0
2011-12-05,Pulau Pinang,0
2011-12-05,Sabah,4
2011-12-05,Sarawak,1
2011-12-05,Selangor,6
2011-12-05,Terengganu,0
2011-12-05,W.P. Kuala Lumpur,1
2011-12-05,W.P. Labuan,0
2011-12-05,W.P. Putrajaya,0
2011-12-06,Johor,11
2011-12-06,Kedah,2
2011-12-06,Kelantan,2
2011-12-06,Melaka,1
2011-12-06,Negeri Sembilan,0
2011-12-06,Pahang,1
2011-12-06,Perak,3
2011-12-06,Perlis,0
2011-12-06,Pulau Pinang,1
2011-12-06,Sabah,2
2011-12-06,Sarawak,3
2011-12-06,Selangor,6
2011-12-06,Terengganu,0
2011-12-06,W.P. Kuala Lumpur,9
2011-12-06,W.P. Labuan,0
2011-12-06,W.P. Putrajaya,0
2011-12-07,Johor,14
2011-12-07,Kedah,1
2011-12-07,Kelantan,0
2011-12-07,Melaka,0
2011-12-07,Negeri Sembilan,0
2011-12-07,Pahang,0
2011-12-07,Perak,4
2011-12-07,Perlis,0
2011-12-07,Pulau Pinang,2
2011-12-07,Sabah,0
2011-12-07,Sarawak,0
2011-12-07,Selangor,12
2011-12-07,Terengganu,0
2011-12-07,W.P. Kuala Lumpur,6
2011-12-07,W.P. Labuan,0
2011-12-07,W.P. Putrajaya,0
2011-12-08,Johor,8
2011-12-08,Kedah,1
2011-12-08,Kelantan,1
2011-12-08,Melaka,1
2011-12-08,Negeri Sembilan,3
2011-12-08,Pahang,2
2011-12-08,Perak,12
2011-12-08,Perlis,0
2011-12-08,Pulau Pinang,3
2011-12-08,Sabah,0
2011-12-08,Sarawak,3
2011-12-08,Selangor,25
2011-12-08,Terengganu,0
2011-12-08,W.P. Kuala Lumpur,21
2011-12-08,W.P. Labuan,0
2011-12-08,W.P. Putrajaya,1
2011-12-09,Johor,0
2011-12-09,Kedah,5
2011-12-09,Kelantan,1
2011-12-09,Melaka,1
2011-12-09,Negeri Sembilan,1
2011-12-09,Pahang,0
2011-12-09,Perak,15
2011-12-09,Perlis,0
2011-12-09,Pulau Pinang,1
2011-12-09,Sabah,0
2011-12-09,Sarawak,1
2011-12-09,Selangor,7
2011-12-09,Terengganu,0
2011-12-09,W.P. Kuala Lumpur,5
2011-12-09,W.P. Labuan,0
2011-12-09,W.P. Putrajaya,1
2011-12-10,Johor,12
2011-12-10,Kedah,0
2011-12-10,Kelantan,2
2011-12-10,Melaka,2
2011-12-10,Negeri Sembilan,3
2011-12-10,Pahang,0
2011-12-10,Perak,2
2011-12-10,Perlis,0
2011-12-10,Pulau Pinang,0
2011-12-10,Sabah,0
2011-12-10,Sarawak,3
2011-12-10,Selangor,9
2011-12-10,Terengganu,0
2011-12-10,W.P. Kuala Lumpur,2
2011-12-10,W.P. Labuan,0
2011-12-10,W.P. Putrajaya,0
2011-12-11,Johor,21
2011-12-11,Kedah,0
2011-12-11,Kelantan,0
2011-12-11,Melaka,0
2011-12-11,Negeri Sembilan,3
2011-12-11,Pahang,1
2011-12-11,Perak,1
2011-12-11,Perlis,0
2011-12-11,Pulau Pinang,0
2011-12-11,Sabah,0
2011-12-11,Sarawak,0
2011-12-11,Selangor,3
2011-12-11,Terengganu,1
2011-12-11,W.P. Kuala Lumpur,6
2011-12-11,W.P. Labuan,0
2011-12-11,W.P. Putrajaya,0
2011-12-12,Johor,9
2011-12-12,Kedah,0
2011-12-12,Kelantan,2
2011-12-12,Melaka,0
2011-12-12,Negeri Sembilan,0
2011-12-12,Pahang,1
2011-12-12,Perak,5
2011-12-12,Perlis,0
2011-12-12,Pulau Pinang,1
2011-12-12,Sabah,0
2011-12-12,Sarawak,2
2011-12-12,Selangor,7
2011-12-12,Terengganu,0
2011-12-12,W.P. Kuala Lumpur,5
2011-12-12,W.P. Labuan,1
2011-12-12,W.P. Putrajaya,0
2011-12-13,Johor,5
2011-12-13,Kedah,1
2011-12-13,Kelantan,2
2011-12-13,Melaka,1
2011-12-13,Negeri Sembilan,5
2011-12-13,Pahang,2
2011-12-13,Perak,3
2011-12-13,Perlis,0
2011-12-13,Pulau Pinang,1
2011-12-13,Sabah,3
2011-12-13,Sarawak,0
2011-12-13,Selangor,16
2011-12-13,Terengganu,0
2011-12-13,W.P. Kuala Lumpur,4
2011-12-13,W.P. Labuan,0
2011-12-13,W.P. Putrajaya,0
2011-12-14,Johor,17
2011-12-14,Kedah,3
2011-12-14,Kelantan,1
2011-12-14,Melaka,3
2011-12-14,Negeri Sembilan,2
2011-12-14,Pahang,0
2011-12-14,Perak,8
2011-12-14,Perlis,0
2011-12-14,Pulau Pinang,3
2011-12-14,Sabah,0
2011-12-14,Sarawak,2
2011-12-14,Selangor,9
2011-12-14,Terengganu,0
2011-12-14,W.P. Kuala Lumpur,7
2011-12-14,W.P. Labuan,0
2011-12-14,W.P. Putrajaya,2
2011-12-15,Johor,9
2011-12-15,Kedah,1
2011-12-15,Kelantan,0
2011-12-15,Melaka,0
2011-12-15,Negeri Sembilan,5
2011-12-15,Pahang,3
2011-12-15,Perak,18
2011-12-15,Perlis,0
2011-12-15,Pulau Pinang,2
2011-12-15,Sabah,2
2011-12-15,Sarawak,1
2011-12-15,Selangor,35
2011-12-15,Terengganu,0
2011-12-15,W.P. Kuala Lumpur,18
2011-12-15,W.P. Labuan,1
2011-12-15,W.P. Putrajaya,1
2011-12-16,Johor,4
2011-12-16,Kedah,1
2011-12-16,Kelantan,0
2011-12-16,Melaka,0
2011-12-16,Negeri Sembilan,4
2011-12-16,Pahang,1
2011-12-16,Perak,15
2011-12-16,Perlis,1
2011-12-16,Pulau Pinang,0
2011-12-16,Sabah,0
2011-12-16,Sarawak,1
2011-12-16,Selangor,19
2011-12-16,Terengganu,0
2011-12-16,W.P. Kuala Lumpur,14
2011-12-16,W.P. Labuan,0
2011-12-16,W.P. Putrajaya,1
2011-12-17,Johor,5
2011-12-17,Kedah,0
2011-12-17,Kelantan,1
2011-12-17,Melaka,1
2011-12-17,Negeri Sembilan,2
2011-12-17,Pahang,0
2011-12-17,Perak,4
2011-12-17,Perlis,0
2011-12-17,Pulau Pinang,3
2011-12-17,Sabah,4
2011-12-17,Sarawak,0
2011-12-17,Selangor,11
2011-12-17,Terengganu,2
2011-12-17,W.P. Kuala Lumpur,11
2011-12-17,W.P. Labuan,0
2011-12-17,W.P. Putrajaya,0
2011-12-18,Johor,4
2011-12-18,Kedah,14
2011-12-18,Kelantan,1
2011-12-18,Melaka,2
2011-12-18,Negeri Sembilan,1
2011-12-18,Pahang,1
2011-12-18,Perak,0
2011-12-18,Perlis,0
2011-12-18,Pulau Pinang,1
2011-12-18,Sabah,4
2011-12-18,Sarawak,0
2011-12-18,Selangor,1
2011-12-18,Terengganu,2
2011-12-18,W.P. Kuala Lumpur,2
2011-12-18,W.P. Labuan,0
2011-12-18,W.P. Putrajaya,0
2011-12-19,Johor,5
2011-12-19,Kedah,1
2011-12-19,Kelantan,0
2011-12-19,Melaka,0
2011-12-19,Negeri Sembilan,2
2011-12-19,Pahang,0
2011-12-19,Perak,4
2011-12-19,Perlis,0
2011-12-19,Pulau Pinang,0
2011-12-19,Sabah,1
2011-12-19,Sarawak,0
2011-12-19,Selangor,5
2011-12-19,Terengganu,0
2011-12-19,W.P. Kuala Lumpur,3
2011-12-19,W.P. Labuan,0
2011-12-19,W.P. Putrajaya,0
2011-12-20,Johor,44
2011-12-20,Kedah,1
2011-12-20,Kelantan,0
2011-12-20,Melaka,2
2011-12-20,Negeri Sembilan,1
2011-12-20,Pahang,0
2011-12-20,Perak,1
2011-12-20,Perlis,0
2011-12-20,Pulau Pinang,2
2011-12-20,Sabah,0
2011-12-20,Sarawak,0
2011-12-20,Selangor,6
2011-12-20,Terengganu,1
2011-12-20,W.P. Kuala Lumpur,5
2011-12-20,W.P. Labuan,0
2011-12-20,W.P. Putrajaya,0
2011-12-21,Johor,4
2011-12-21,Kedah,1
2011-12-21,Kelantan,1
2011-12-21,Melaka,1
2011-12-21,Negeri Sembilan,2
2011-12-21,Pahang,4
2011-12-21,Perak,10
2011-12-21,Perlis,0
2011-12-21,Pulau Pinang,1
2011-12-21,Sabah,0
2011-12-21,Sarawak,1
2011-12-21,Selangor,8
2011-12-21,Terengganu,0
2011-12-21,W.P. Kuala Lumpur,2
2011-12-21,W.P. Labuan,0
2011-12-21,W.P. Putrajaya,0
2011-12-22,Johor,1
2011-12-22,Kedah,0
2011-12-22,Kelantan,0
2011-12-22,Melaka,0
2011-12-22,Negeri Sembilan,2
2011-12-22,Pahang,1
2011-12-22,Perak,10
2011-12-22,Perlis,0
2011-12-22,Pulau Pinang,0
2011-12-22,Sabah,0
2011-12-22,Sarawak,0
2011-12-22,Selangor,4
2011-12-22,Terengganu,0
2011-12-22,W.P. Kuala Lumpur,5
2011-12-22,W.P. Labuan,0
2011-12-22,W.P. Putrajaya,1
2011-12-23,Johor,1
2011-12-23,Kedah,0
2011-12-23,Kelantan,0
2011-12-23,Melaka,0
2011-12-23,Negeri Sembilan,1
2011-12-23,Pahang,0
2011-12-23,Perak,13
2011-12-23,Perlis,0
2011-12-23,Pulau Pinang,1
2011-12-23,Sabah,0
2011-12-23,Sarawak,0
2011-12-23,Selangor,5
2011-12-23,Terengganu,0
2011-12-23,W.P. Kuala Lumpur,10
2011-12-23,W.P. Labuan,1
2011-12-23,W.P. Putrajaya,1
2011-12-24,Johor,18
2011-12-24,Kedah,0
2011-12-24,Kelantan,0
2011-12-24,Melaka,0
2011-12-24,Negeri Sembilan,0
2011-12-24,Pahang,0
2011-12-24,Perak,0
2011-12-24,Perlis,0
2011-12-24,Pulau Pinang,0
2011-12-24,Sabah,0
2011-12-24,Sarawak,2
2011-12-24,Selangor,3
2011-12-24,Terengganu,0
2011-12-24,W.P. Kuala Lumpur,7
2011-12-24,W.P. Labuan,0
2011-12-24,W.P. Putrajaya,0
2011-12-25,Johor,21
2011-12-25,Kedah,1
2011-12-25,Kelantan,0
2011-12-25,Melaka,1
2011-12-25,Negeri Sembilan,1
2011-12-25,Pahang,0
2011-12-25,Perak,0
2011-12-25,Perlis,0
2011-12-25,Pulau Pinang,1
2011-12-25,Sabah,0
2011-12-25,Sarawak,0
2011-12-25,Selangor,2
2011-12-25,Terengganu,0
2011-12-25,W.P. Kuala Lumpur,3
2011-12-25,W.P. Labuan,0
2011-12-25,W.P. Putrajaya,0
2011-12-26,Johor,5
2011-12-26,Kedah,0
2011-12-26,Kelantan,1
2011-12-26,Melaka,0
2011-12-26,Negeri Sembilan,0
2011-12-26,Pahang,0
2011-12-26,Perak,0
2011-12-26,Perlis,0
2011-12-26,Pulau Pinang,0
2011-12-26,Sabah,2
2011-12-26,Sarawak,0
2011-12-26,Selangor,0
2011-12-26,Terengganu,0
2011-12-26,W.P. Kuala Lumpur,0
2011-12-26,W.P. Labuan,0
2011-12-26,W.P. Putrajaya,0
2011-12-27,Johor,4
2011-12-27,Kedah,1
2011-12-27,Kelantan,1
2011-12-27,Melaka,0
2011-12-27,Negeri Sembilan,0
2011-12-27,Pahang,2
2011-12-27,Perak,25
2011-12-27,Perlis,0
2011-12-27,Pulau Pinang,3
2011-12-27,Sabah,0
2011-12-27,Sarawak,0
2011-12-27,Selangor,11
2011-12-27,Terengganu,0
2011-12-27,W.P. Kuala Lumpur,2
2011-12-27,W.P. Labuan,0
2011-12-27,W.P. Putrajaya,0
2011-12-28,Johor,3
2011-12-28,Kedah,0
2011-12-28,Kelantan,0
2011-12-28,Melaka,0
2011-12-28,Negeri Sembilan,0
2011-12-28,Pahang,2
2011-12-28,Perak,2
2011-12-28,Perlis,0
2011-12-28,Pulau Pinang,3
2011-12-28,Sabah,0
2011-12-28,Sarawak,0
2011-12-28,Selangor,2
2011-12-28,Terengganu,0
2011-12-28,W.P. Kuala Lumpur,6
2011-12-28,W.P. Labuan,0
2011-12-28,W.P. Putrajaya,0
2011-12-29,Johor,1
2011-12-29,Kedah,1
2011-12-29,Kelantan,0
2011-12-29,Melaka,0
2011-12-29,Negeri Sembilan,0
2011-12-29,Pahang,0
2011-12-29,Perak,5
2011-12-29,Perlis,0
2011-12-29,Pulau Pinang,4
2011-12-29,Sabah,1
2011-12-29,Sarawak,0
2011-12-29,Selangor,7
2011-12-29,Terengganu,0
2011-12-29,W.P. Kuala Lumpur,6
2011-12-29,W.P. Labuan,0
2011-12-29,W.P. Putrajaya,0
2011-12-30,Johor,0
2011-12-30,Kedah,8
2011-12-30,Kelantan,0
2011-12-30,Melaka,0
2011-12-30,Negeri Sembilan,0
2011-12-30,Pahang,0
2011-12-30,Perak,0
2011-12-30,Perlis,0
2011-12-30,Pulau Pinang,14
2011-12-30,Sabah,1
2011-12-30,Sarawak,0
2011-12-30,Selangor,8
2011-12-30,Terengganu,0
2011-12-30,W.P. Kuala Lumpur,5
2011-12-30,W.P. Labuan,0
2011-12-30,W.P. Putrajaya,1
2011-12-31,Johor,1
2011-12-31,Kedah,0
2011-12-31,Kelantan,0
2011-12-31,Melaka,0
2011-12-31,Negeri Sembilan,1
2011-12-31,Pahang,0
2011-12-31,Perak,0
2011-12-31,Perlis,0
2011-12-31,Pulau Pinang,0
2011-12-31,Sabah,0
2011-12-31,Sarawak,0
2011-12-31,Selangor,2
2011-12-31,Terengganu,0
2011-12-31,W.P. Kuala Lumpur,0
2011-12-31,W.P. Labuan,0
2011-12-31,W.P. Putrajaya,0
2012-01-01,Johor,4
2012-01-01,Kedah,2
2012-01-01,Kelantan,0
2012-01-01,Melaka,0
2012-01-01,Negeri Sembilan,0
2012-01-01,Pahang,1
2012-01-01,Perak,0
2012-01-01,Perlis,0
2012-01-01,Pulau Pinang,1
2012-01-01,Sabah,0
2012-01-01,Sarawak,1
2012-01-01,Selangor,5
2012-01-01,Terengganu,0
2012-01-01,W.P. Kuala Lumpur,2
2012-01-01,W.P. Labuan,0
2012-01-01,W.P. Putrajaya,0
2012-01-02,Johor,0
2012-01-02,Kedah,0
2012-01-02,Kelantan,0
2012-01-02,Melaka,0
2012-01-02,Negeri Sembilan,4
2012-01-02,Pahang,0
2012-01-02,Perak,0
2012-01-02,Perlis,1
2012-01-02,Pulau Pinang,12
2012-01-02,Sabah,0
2012-01-02,Sarawak,0
2012-01-02,Selangor,2
2012-01-02,Terengganu,0
2012-01-02,W.P. Kuala Lumpur,3
2012-01-02,W.P. Labuan,0
2012-01-02,W.P. Putrajaya,0
2012-01-03,Johor,4
2012-01-03,Kedah,4
2012-01-03,Kelantan,0
2012-01-03,Melaka,1
2012-01-03,Negeri Sembilan,1
2012-01-03,Pahang,1
2012-01-03,Perak,17
2012-01-03,Perlis,1
2012-01-03,Pulau Pinang,26
2012-01-03,Sabah,1
2012-01-03,Sarawak,4
2012-01-03,Selangor,9
2012-01-03,Terengganu,0
2012-01-03,W.P. Kuala Lumpur,8
2012-01-03,W.P. Labuan,2
2012-01-03,W.P. Putrajaya,0
2012-01-04,Johor,6
2012-01-04,Kedah,2
2012-01-04,Kelantan,0
2012-01-04,Melaka,0
2012-01-04,Negeri Sembilan,1
2012-01-04,Pahang,1
2012-01-04,Perak,33
2012-01-04,Perlis,0
2012-01-04,Pulau Pinang,4
2012-01-04,Sabah,1
2012-01-04,Sarawak,0
2012-01-04,Selangor,10
2012-01-04,Terengganu,1
2012-01-04,W.P. Kuala Lumpur,13
2012-01-04,W.P. Labuan,0
2012-01-04,W.P. Putrajaya,0
2012-01-05,Johor,3
2012-01-05,Kedah,1
2012-01-05,Kelantan,0
2012-01-05,Melaka,1
2012-01-05,Negeri Sembilan,1
2012-01-05,Pahang,0
2012-01-05,Perak,1
2012-01-05,Perlis,0
2012-01-05,Pulau Pinang,2
2012-01-05,Sabah,0
2012-01-05,Sarawak,1
2012-01-05,Selangor,5
2012-01-05,Terengganu,0
2012-01-05,W.P. Kuala Lumpur,3
2012-01-05,W.P. Labuan,0
2012-01-05,W.P. Putrajaya,0
2012-01-06,Johor,3
2012-01-06,Kedah,0
2012-01-06,Kelantan,0
2012-01-06,Melaka,0
2012-01-06,Negeri Sembilan,0
2012-01-06,Pahang,0
2012-01-06,Perak,9
2012-01-06,Perlis,0
2012-01-06,Pulau Pinang,4
2012-01-06,Sabah,0
2012-01-06,Sarawak,0
2012-01-06,Selangor,8
2012-01-06,Terengganu,0
2012-01-06,W.P. Kuala Lumpur,13
2012-01-06,W.P. Labuan,0
2012-01-06,W.P. Putrajaya,0
2012-01-07,Johor,15
2012-01-07,Kedah,0
2012-01-07,Kelantan,0
2012-01-07,Melaka,1
2012-01-07,Negeri Sembilan,1
2012-01-07,Pahang,2
2012-01-07,Perak,8
2012-01-07,Perlis,0
2012-01-07,Pulau Pinang,3
2012-01-07,Sabah,2
2012-01-07,Sarawak,1
2012-01-07,Selangor,8
2012-01-07,Terengganu,1
2012-01-07,W.P. Kuala Lumpur,7
2012-01-07,W.P. Labuan,0
2012-01-07,W.P. Putrajaya,1
2012-01-08,Johor,28
2012-01-08,Kedah,3
2012-01-08,Kelantan,0
2012-01-08,Melaka,0
2012-01-08,Negeri Sembilan,0
2012-01-08,Pahang,0
2012-01-08,Perak,3
2012-01-08,Perlis,0
2012-01-08,Pulau Pinang,13
2012-01-08,Sabah,0
2012-01-08,Sarawak,3
2012-01-08,Selangor,14
2012-01-08,Terengganu,1
2012-01-08,W.P. Kuala Lumpur,15
2012-01-08,W.P. Labuan,0
2012-01-08,W.P. Putrajaya,0
2012-01-09,Johor,2
2012-01-09,Kedah,0
2012-01-09,Kelantan,0
2012-01-09,Melaka,0
2012-01-09,Negeri Sembilan,0
2012-01-09,Pahang,0
2012-01-09,Perak,1
2012-01-09,Perlis,0
2012-01-09,Pulau Pinang,2
2012-01-09,Sabah,1
2012-01-09,Sarawak,0
2012-01-09,Selangor,3
2012-01-09,Terengganu,0
2012-01-09,W.P. Kuala Lumpur,4
2012-01-09,W.P. Labuan,0
2012-01-09,W.P. Putrajaya,0
2012-01-10,Johor,4
2012-01-10,Kedah,1
2012-01-10,Kelantan,0
2012-01-10,Melaka,0
2012-01-10,Negeri Sembilan,0
2012-01-10,Pahang,0
2012-01-10,Perak,1
2012-01-10,Perlis,0
2012-01-10,Pulau Pinang,14
2012-01-10,Sabah,1
2012-01-10,Sarawak,0
2012-01-10,Selangor,5
2012-01-10,Terengganu,0
2012-01-10,W.P. Kuala Lumpur,3
2012-01-10,W.P. Labuan,0
2012-01-10,W.P. Putrajaya,0
2012-01-11,Johor,8
2012-01-11,Kedah,0
2012-01-11,Kelantan,0
2012-01-11,Melaka,1
2012-01-11,Negeri Sembilan,2
2012-01-11,Pahang,0
2012-01-11,Perak,3
2012-01-11,Perlis,0
2012-01-11,Pulau Pinang,2
2012-01-11,Sabah,1
2012-01-11,Sarawak,0
2012-01-11,Selangor,8
2012-01-11,Terengganu,0
2012-01-11,W.P. Kuala Lumpur,5
2012-01-11,W.P. Labuan,0
2012-01-11,W.P. Putrajaya,0
2012-01-12,Johor,2
2012-01-12,Kedah,0
2012-01-12,Kelantan,1
2012-01-12,Melaka,0
2012-01-12,Negeri Sembilan,0
2012-01-12,Pahang,1
2012-01-12,Perak,1
2012-01-12,Perlis,0
2012-01-12,Pulau Pinang,3
2012-01-12,Sabah,3
2012-01-12,Sarawak,0
2012-01-12,Selangor,3
2012-01-12,Terengganu,0
2012-01-12,W.P. Kuala Lumpur,6
2012-01-12,W.P. Labuan,0
2012-01-12,W.P. Putrajaya,0
2012-01-13,Johor,1
2012-01-13,Kedah,0
2012-01-13,Kelantan,0
2012-01-13,Melaka,0
2012-01-13,Negeri Sembilan,1
2012-01-13,Pahang,0
2012-01-13,Perak,1
2012-01-13,Perlis,0
2012-01-13,Pulau Pinang,0
2012-01-13,Sabah,0
2012-01-13,Sarawak,0
2012-01-13,Selangor,6
2012-01-13,Terengganu,0
2012-01-13,W.P. Kuala Lumpur,5
2012-01-13,W.P. Labuan,0
2012-01-13,W.P. Putrajaya,0
2012-01-14,Johor,19
2012-01-14,Kedah,0
2012-01-14,Kelantan,1
2012-01-14,Melaka,0
2012-01-14,Negeri Sembilan,0
2012-01-14,Pahang,0
2012-01-14,Perak,3
2012-01-14,Perlis,0
2012-01-14,Pulau Pinang,1
2012-01-14,Sabah,0
2012-01-14,Sarawak,0
2012-01-14,Selangor,3
2012-01-14,Terengganu,0
2012-01-14,W.P. Kuala Lumpur,20
2012-01-14,W.P. Labuan,0
2012-01-14,W.P. Putrajaya,0
2012-01-15,Johor,22
2012-01-15,Kedah,0
2012-01-15,Kelantan,1
2012-01-15,Melaka,3
2012-01-15,Negeri Sembilan,1
2012-01-15,Pahang,1
2012-01-15,Perak,3
2012-01-15,Perlis,1
2012-01-15,Pulau Pinang,2
2012-01-15,Sabah,1
2012-01-15,Sarawak,1
2012-01-15,Selangor,10
2012-01-15,Terengganu,9
2012-01-15,W.P. Kuala Lumpur,6
